created_at,text,is_retweet,id_str
6/16/2015 15:57,I am officially running for President of the United States. #MakeAmericaGreatAgain ,FALSE,6.11E+17
6/16/2015 17:23,#MakeAmericaGreatAgain ,FALSE,6.11E+17
6/16/2015 17:59,Thanks Eric. ,FALSE,6.11E+17
6/16/2015 19:15,Today I officially declared my candidacy for President of the United States. Watch the video of my full speech- ,FALSE,6.11E+17
6/17/2015 0:22,Dear @  kimguilfoyle Thank you so much for your nice words today on @  TheFive. Will not be forgotten! In Iowa now. Packed house!,FALSE,6.11E+17
6/17/2015 0:28,@ericbolling watched you on my flight to Iowa. Will not be forgotten.,FALSE,6.11E+17
6/17/2015 1:13,Thanks @  greggutfeld. Really nice! Im glad I did your show. @  GregGutfeldShow,FALSE,6.11E+17
6/17/2015 1:55,@ericbolling in additionno doubt you would have been amazing on @  ApprenticeNBC! Keep up the great work.,FALSE,6.11E+17
6/17/2015 3:37,Enjoyed watching @  MonicaCrowley's analysis of my @  BillOreilly interview. Great points! Thank you Monica.,FALSE,6.11E+17
6/17/2015 13:51,@Gabigayle @  FoxNews @  realDonaldTrump He doesnt need anyone's money and can speak the truth because of it!  Go Donald!,FALSE,6.11E+17
6/17/2015 14:53,Thank you Sarah--Let's have pizza in New York soon with you and; your great family ,FALSE,6.11E+17
6/17/2015 15:54,Only a fool would buy the @  NYDailyNews. Loses fortune and; has zero gravitas. Let it die!,FALSE,6.11E+17
6/17/2015 16:05,We need someone with experience to rebuild America. #MakeAmericaGreatAgain ,FALSE,6.11E+17
6/17/2015 17:43,Heading to New Hampshire. #MakeAmericaGreatAgain ,FALSE,6.11E+17
6/17/2015 22:56,Speaking to great patriots @  MCC_CT. My first visit to Granite State since declaring my candidacy! #FITN ,FALSE,6.11E+17
6/18/2015 15:52,Thank you. ,FALSE,6.12E+17
6/18/2015 16:35,"Trump Int'l Hotel and; Tower Chicago has received accolades for design service and; our signature restaurant ""Sixteen"" http://t.co/4oJj9nQnUH",FALSE,6.12E+17
6/18/2015 16:58,The tragedy in South Carolina is incomprehensible. My deepest condolences to all.,FALSE,6.12E+17
